"position","const","created","modified","description","Title","Title.type","Directors","You.rated","IMDb.Rating","Runtime..mins.","Year","Genres","Num..Votes","Release.Date..month.day.year.","URL","mine","imdb","year","time","votes","year.c","Genre.N","Genre.1","Genre.2","Genre.3","Genre.4","Genre.5","drama  ","comedy  ","adventure  ","biography  ","crime  ","sci_fi  ","action  ","romance  ","mystery  ","thriller  ","new.genre","short.genre","David Fincher  ","Stanley Kubrick  ","Steven Soderbergh  ","Woody Allen  ","Akira Kurosawa  ","Martin Scorsese  ","Darren Aronofsky  ","David Cronenberg  ","Guy Ritchie  ","Lars Von Trier  ","Pier Paolo Pasolini  ","Steven Spielberg  "
"353",353,"tt2125435","Fri Dec 27 00:00:00 2013",NA,NA,"Beasts of the Southern Wild","Feature Film","Benh Zeitlin",8,7.3,93,2012,"drama, fantasy",54629,"2012-01-20","http://www.imdb.com/title/tt2125435/",8,7.3,"2010s",4.53259949315326,54629,2,2,"drama","fantasy","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"354",354,"tt0072431","Fri Dec 27 00:00:00 2013",NA,NA,"Young Frankenstein","Feature Film","Mel Brooks",6,8.1,106,1974,"comedy",91549,"1974-12-15","http://www.imdb.com/title/tt0072431/",6,8.1,"1970s",4.66343909411207,91549,40,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"355",355,"tt1692486","Fri Dec 27 00:00:00 2013",NA,NA,"Carnage","Feature Film","Roman Polanski",5,7.2,80,2011,"comedy, drama",73242,"2011-09-01","http://www.imdb.com/title/tt1692486/",5,7.2,"2010s",4.38202663467388,73242,3,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"356",356,"tt0071230","Fri Dec 27 00:00:00 2013",NA,NA,"Blazing Saddles","Feature Film","Mel Brooks",3,7.8,93,1974,"comedy, western",73573,"1974-02-07","http://www.imdb.com/title/tt0071230/",3,7.8,"1970s",4.53259949315326,73573,40,2,"comedy","western","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"357",357,"tt1226753","Fri Dec 27 00:00:00 2013",NA,NA,"The Debt","Feature Film","John Madden",5,6.9,113,2010,"drama, thriller",46391,"2010-09-04","http://www.imdb.com/title/tt1226753/",5,6.9,"2010s",4.72738781871234,46391,4,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"358",358,"tt0443680","Fri Dec 27 00:00:00 2013",NA,NA,"The Assassination of Jesse James by the Coward Robert Ford","Feature Film","Andrew Dominik",7,7.6,160,2007,"biography, crime, drama, history, western",111712,"2007-09-02","http://www.imdb.com/title/tt0443680/",7,7.6,"2000s",5.07517381523383,111712,7,5,"biography","crime","drama","history","western",1,0,0,1,1,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"359",359,"tt1614989","Fri Dec 27 00:00:00 2013",NA,NA,"Headhunters","Feature Film","Morten Tyldum",7,7.6,100,2011,"crime, thriller",55892,"2011-08-04","http://www.imdb.com/title/tt1614989/",7,7.6,"2010s",4.60517018598809,55892,3,2,"crime","thriller","0","0","0",0,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"360",360,"tt1057500","Fri Dec 27 00:00:00 2013",NA,NA,"Invictus","Feature Film","Clint Eastwood",6,7.4,134,2009,"biography, drama, history, sport",96614,"2009-12-03","http://www.imdb.com/title/tt1057500/",6,7.4,"2000s",4.89783979995091,96614,5,4,"biography","drama","history","sport","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"361",361,"tt0056193","Fri Dec 27 00:00:00 2013",NA,NA,"Lolita","Feature Film","Stanley Kubrick",7,7.7,152,1962,"drama, romance",50960,"1962-06-12","http://www.imdb.com/title/tt0056193/",7,7.7,"1960s",5.02388052084628,50960,52,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,1,0,0,0,0,0,0,0,0,0,0
"362",362,"tt1602620","Fri Dec 27 00:00:00 2013",NA,NA,"Amour","Feature Film","Michael Haneke",6,7.8,127,2012,"drama, romance",50069,"2012-05-20","http://www.imdb.com/title/tt1602620/",6,7.8,"2010s",4.84418708645859,50069,2,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"363",363,"tt0056869","Fri Dec 27 00:00:00 2013",NA,NA,"The Birds","Feature Film","Alfred Hitchcock",8,7.8,119,1963,"horror, sci_fi, thriller",98872,"1963-03-28","http://www.imdb.com/title/tt0056869/",8,7.8,"1960s",4.77912349311153,98872,51,3,"horror","sci_fi","thriller","0","0",0,0,0,0,0,1,0,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"364",364,"tt0402894","Fri Dec 27 00:00:00 2013",NA,NA,"Casanova","Feature Film","Lasse Hallström",5,6.5,112,2005,"adventure, comedy, drama, romance",36672,"2005-09-03","http://www.imdb.com/title/tt0402894/",5,6.5,"2000s",4.71849887129509,36672,9,4,"adventure","comedy","drama","romance","0",1,1,1,0,0,0,0,1,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"365",365,"tt1536048","Fri Dec 27 00:00:00 2013",NA,NA,"W.E.","Feature Film","Madonna",5,6,119,2011,"drama, history, romance",7313,"2011-09-01","http://www.imdb.com/title/tt1536048/",5,6,"2010s",4.77912349311153,7313,3,3,"drama","history","romance","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"366",366,"tt0080487","Fri Dec 27 00:00:00 2013",NA,NA,"Caddyshack","Feature Film","Harold Ramis",2,7.4,98,1980,"comedy, sport",63279,"1980-07-25","http://www.imdb.com/title/tt0080487/",2,7.4,"1980s",4.58496747867057,63279,34,2,"comedy","sport","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"367",367,"tt1276419","Fri Dec 27 00:00:00 2013",NA,NA,"A Royal Affair","Feature Film","Nikolaj Arcel",6,7.6,137,2012,"drama, history, romance",19697,"2012-02-16","http://www.imdb.com/title/tt1276419/",6,7.6,"2010s",4.91998092582813,19697,2,3,"drama","history","romance","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"368",368,"tt0962736","Fri Dec 27 00:00:00 2013",NA,NA,"The Young Victoria","Feature Film","Jean-Marc Vallée",6,7.3,105,2009,"biography, drama, history, romance",31957,"2009-03-06","http://www.imdb.com/title/tt0962736/",6,7.3,"2000s",4.65396035015752,31957,5,4,"biography","drama","history","romance","0",1,0,0,1,0,0,0,1,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"369",369,"tt0318649","Fri Dec 27 00:00:00 2013",NA,NA,"Sahara","Feature Film","Breck Eisner",3,6,124,2005,"action, adventure, comedy, thriller, war",63384,"2005-04-04","http://www.imdb.com/title/tt0318649/",3,6,"2000s",4.82028156560504,63384,9,5,"action","adventure","comedy","thriller","war",0,1,1,0,0,0,1,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"370",370,"tt0465538","Fri Dec 27 00:00:00 2013",NA,NA,"Michael Clayton","Feature Film","Tony Gilroy",8,7.3,119,2007,"crime, drama, mystery, thriller",112760,"2007-08-31","http://www.imdb.com/title/tt0465538/",8,7.3,"2000s",4.77912349311153,112760,7,4,"crime","drama","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"371",371,"tt1135503","Fri Dec 27 00:00:00 2013",NA,NA,"Julie & Julia","Feature Film","Nora Ephron",5,7,123,2009,"biography, drama, romance",60131,"2009-07-30","http://www.imdb.com/title/tt1135503/",5,7,"2000s",4.81218435537242,60131,5,3,"biography","drama","romance","0","0",1,0,0,1,0,0,0,1,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"372",372,"tt0864761","Fri Dec 27 00:00:00 2013",NA,NA,"The Duchess","Feature Film","Saul Dibb",6,6.9,110,2008,"biography, drama, history, romance",44381,"2008-09-03","http://www.imdb.com/title/tt0864761/",6,6.9,"2000s",4.70048036579242,44381,6,4,"biography","drama","history","romance","0",1,0,0,1,0,0,0,1,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"373",373,"tt1403177","Fri Dec 27 00:00:00 2013",NA,NA,"Hesher","Feature Film","Spencer Susser",7,7.1,106,2010,"drama",35797,"2010-01-22","http://www.imdb.com/title/tt1403177/",7,7.1,"2010s",4.66343909411207,35797,4,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"374",374,"tt1164999","Fri Dec 27 00:00:00 2013",NA,NA,"Biutiful","Feature Film","Alejandro González Iñárritu",7,7.5,148,2010,"drama",49897,"2010-05-17","http://www.imdb.com/title/tt1164999/",7,7.5,"2010s",4.99721227376411,49897,4,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"375",375,"tt0168629","Fri Dec 27 00:00:00 2013",NA,NA,"Dancer in the Dark","Feature Film","Lars Von Trier",8,8,140,2000,"crime, drama, musical",62672,"2000-05-17","http://www.imdb.com/title/tt0168629/",8,8,"2000s",4.9416424226093,62672,14,3,"crime","drama","musical","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,1,0,0
"376",376,"tt0450188","Fri Dec 27 00:00:00 2013",NA,NA,"La Vie en Rose","Feature Film","Olivier Dahan",7,7.7,140,2007,"biography, drama, music",48489,"2007-02-08","http://www.imdb.com/title/tt0450188/",7,7.7,"2000s",4.9416424226093,48489,7,3,"biography","drama","music","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"377",377,"tt1613750","Fri Dec 27 00:00:00 2013",NA,NA,"Kon-Tiki","Feature Film","Joachim Rønning, Espen Sandberg",7,7.3,118,2012,"adventure, history",22075,"2012-08-18","http://www.imdb.com/title/tt1613750/",7,7.3,"2010s",4.77068462446567,22075,2,2,"adventure","history","0","0","0",0,0,1,0,0,0,0,0,0,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"378",378,"tt0089755","Fri Dec 27 00:00:00 2013",NA,NA,"Out of Africa","Feature Film","Sydney Pollack",7,7.2,161,1985,"biography, drama, romance",38021,"1985-12-10","http://www.imdb.com/title/tt0089755/",7,7.2,"1980s",5.08140436498446,38021,29,3,"biography","drama","romance","0","0",1,0,0,1,0,0,0,1,0,0,"light","biography",0,0,0,0,0,0,0,0,0,0,0,0
"379",379,"tt1379182","Fri Dec 27 00:00:00 2013",NA,NA,"Dogtooth","Feature Film","Giorgos Lanthimos",6,7.2,94,2009,"drama",27176,"2009-05-18","http://www.imdb.com/title/tt1379182/",6,7.2,"2000s",4.54329478227,27176,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"380",380,"tt0115751","Fri Dec 27 00:00:00 2013",NA,NA,"Breaking the Waves","Feature Film","Lars Von Trier",10,7.9,159,1996,"drama, romance",38236,"1996-05-18","http://www.imdb.com/title/tt0115751/",10,7.9,"1990s",5.06890420222023,38236,18,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,1,0,0
"381",381,"tt0095159","Fri Dec 27 00:00:00 2013",NA,NA,"A Fish Called Wanda","Feature Film","Charles Crichton",6,7.6,108,1988,"comedy, crime",91412,"1988-07-07","http://www.imdb.com/title/tt0095159/",6,7.6,"1980s",4.68213122712422,91412,26,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"382",382,"tt1540133","Fri Dec 27 00:00:00 2013",NA,NA,"The Guard","Feature Film","John Michael McDonagh",4,7.3,96,2011,"comedy, crime, thriller",45394,"2011-01-20","http://www.imdb.com/title/tt1540133/",4,7.3,"2010s",4.56434819146784,45394,3,3,"comedy","crime","thriller","0","0",0,1,0,0,1,0,0,0,0,1,"light","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"383",383,"tt0870111","Fri Dec 27 00:00:00 2013",NA,NA,"Frost/Nixon","Feature Film","Ron Howard",7,7.8,122,2008,"drama, history",76139,"2008-10-15","http://www.imdb.com/title/tt0870111/",7,7.8,"2000s",4.80402104473326,76139,6,2,"drama","history","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"384",384,"tt1654523","Fri Dec 27 00:00:00 2013",NA,NA,"Night Train to Lisbon","Feature Film","Bille August",6,6.8,111,2013,"mystery, romance, thriller",5111,"2013-02-13","http://www.imdb.com/title/tt1654523/",6,6.8,"2010s",4.70953020131233,5111,1,3,"mystery","romance","thriller","0","0",0,0,0,0,0,0,0,1,1,1,"light","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"385",385,"tt1705120","Fri Dec 27 00:00:00 2013",NA,NA,"Love.net","Feature Film","Ilian Djevelekov",3,7.7,NA,2011,"drama, romance",2292,"2011-04-01","http://www.imdb.com/title/tt1705120/",3,7.7,"2010s",NA,2292,3,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"386",386,"tt0061770","Thu Dec 26 00:00:00 2013",NA,NA,"Hombre","Feature Film","Martin Ritt",8,7.4,111,1967,"western",6337,"1967-03-21","http://www.imdb.com/title/tt0061770/",8,7.4,"1960s",4.70953020131233,6337,47,1,"western","0","0","0","0",0,0,0,0,0,0,0,0,0,0,"other","other",0,0,0,0,0,0,0,0,0,0,0,0
"387",387,"tt0046268","Thu Dec 26 00:00:00 2013",NA,NA,"The Wages of Fear","Feature Film","Henri-Georges Clouzot",9,8.3,131,1953,"adventure, drama, thriller",24358,"1953-04-22","http://www.imdb.com/title/tt0046268/",9,8.3,"1960s",4.87519732320115,24358,61,3,"adventure","drama","thriller","0","0",1,0,1,0,0,0,0,0,0,1,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"388",388,"tt0049934","Thu Dec 26 00:00:00 2013",NA,NA,"War and Peace","Feature Film","King Vidor",8,6.8,208,1956,"drama, romance, war",5392,"1956-08-21","http://www.imdb.com/title/tt0049934/",8,6.8,"1960s",5.33753807970132,5392,58,3,"drama","romance","war","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"389",389,"tt1854513","Thu Dec 26 00:00:00 2013",NA,NA,"Blancanieves","Feature Film","Pablo Berger",7,7.5,104,2012,"drama, fantasy",4881,"2012-09-08","http://www.imdb.com/title/tt1854513/",7,7.5,"2010s",4.64439089914137,4881,2,2,"drama","fantasy","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"390",390,"tt0110099","Thu Dec 26 00:00:00 2013",NA,NA,"I.Q.","Feature Film","Fred Schepisi",5,6.2,100,1994,"comedy, romance",17055,"1994-12-25","http://www.imdb.com/title/tt0110099/",5,6.2,"1990s",4.60517018598809,17055,20,2,"comedy","romance","0","0","0",0,1,0,0,0,0,0,1,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"391",391,"tt0110684","Thu Dec 26 00:00:00 2013",NA,NA,"Nobody's Fool","Feature Film","Robert Benton",7,7.4,110,1994,"comedy, drama",12727,"1994-12-23","http://www.imdb.com/title/tt0110684/",7,7.4,"1990s",4.70048036579242,12727,20,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"392",392,"tt1924394","Thu Dec 26 00:00:00 2013",NA,NA,"The Angels' Share","Feature Film","Ken Loach",6,7.1,101,2012,"comedy, crime, drama",12648,"2012-05-22","http://www.imdb.com/title/tt1924394/",6,7.1,"2010s",4.61512051684126,12648,2,3,"comedy","crime","drama","0","0",1,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"393",393,"tt0119167","Thu Dec 26 00:00:00 2013",NA,NA,"Funny Games","Feature Film","Michael Haneke",8,7.6,108,1997,"crime, drama, thriller",32244,"1997-05-14","http://www.imdb.com/title/tt0119167/",8,7.6,"1990s",4.68213122712422,32244,17,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"394",394,"tt0070666","Thu Dec 26 00:00:00 2013",NA,NA,"Serpico","Feature Film","Sidney Lumet",8,7.8,130,1973,"biography, crime, drama",56485,"1973-12-05","http://www.imdb.com/title/tt0070666/",8,7.8,"1970s",4.86753445045558,56485,41,3,"biography","crime","drama","0","0",1,0,0,1,1,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"396",396,"tt0280665","Thu Dec 26 00:00:00 2013",NA,NA,"Femme Fatale","Feature Film","Brian De Palma",6,6.3,114,2002,"crime, mystery, thriller",24948,"2002-04-30","http://www.imdb.com/title/tt0280665/",6,6.3,"2000s",4.7361984483945,24948,12,3,"crime","mystery","thriller","0","0",0,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"397",397,"tt0237572","Thu Dec 26 00:00:00 2013",NA,NA,"The Pledge","Feature Film","Sean Penn",6,6.8,124,2001,"drama, crime, mystery, thriller",36112,"2001-01-09","http://www.imdb.com/title/tt0237572/",6,6.8,"2000s",4.82028156560504,36112,13,4,"drama","crime","mystery","thriller","0",1,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"399",399,"tt0247196","Thu Dec 26 00:00:00 2013",NA,NA,"Before Night Falls","Feature Film","Julian Schnabel",8,7.3,133,2000,"biography, drama",18084,"2000-09-03","http://www.imdb.com/title/tt0247196/",8,7.3,"2000s",4.89034912822175,18084,14,2,"biography","drama","0","0","0",1,0,0,1,0,0,0,0,0,0,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"400",400,"tt0065724","Thu Dec 26 00:00:00 2013",NA,NA,"Five Easy Pieces","Feature Film","Bob Rafelson",7,7.5,98,1970,"drama",20163,"1970-09-11","http://www.imdb.com/title/tt0065724/",7,7.5,"1970s",4.58496747867057,20163,44,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"401",401,"tt1901040","Thu Dec 26 00:00:00 2013",NA,NA,"Wrong","Feature Film","Quentin Dupieux",6,6.2,94,2012,"comedy, mystery",4477,"2012-01-21","http://www.imdb.com/title/tt1901040/",6,6.2,"2010s",4.54329478227,4477,2,2,"comedy","mystery","0","0","0",0,1,0,0,0,0,0,0,1,0,"light","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"402",402,"tt1454468","Thu Dec 26 00:00:00 2013",NA,NA,"Gravity","Feature Film","Alfonso Cuarón",6,8.2,91,2013,"drama, sci_fi, thriller",296905,"2013-08-28","http://www.imdb.com/title/tt1454468/",6,8.2,"2010s",4.51085950651685,296905,1,3,"drama","sci_fi","thriller","0","0",1,0,0,0,0,1,0,0,0,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"403",403,"tt1535109","Thu Dec 26 00:00:00 2013",NA,NA,"Captain Phillips","Feature Film","Paul Greengrass",7,8,134,2013,"biography, drama, thriller",148499,"2013-09-27","http://www.imdb.com/title/tt1535109/",7,8,"2010s",4.89783979995091,148499,1,3,"biography","drama","thriller","0","0",1,0,0,1,0,0,0,0,0,1,"serious","biography",0,0,0,0,0,0,0,0,0,0,0,0
"404",404,"tt1723121","Thu Dec 26 00:00:00 2013",NA,NA,"We're the Millers","Feature Film","Rawson Marshall Thurber",6,7.1,110,2013,"comedy, crime",164154,"2013-08-03","http://www.imdb.com/title/tt1723121/",6,7.1,"2010s",4.70048036579242,164154,1,2,"comedy","crime","0","0","0",0,1,0,0,1,0,0,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"405",405,"tt1670345","Thu Dec 26 00:00:00 2013",NA,NA,"Now You See Me","Feature Film","Louis Leterrier",7,7.3,115,2013,"crime, mystery, thriller",266155,"2013-05-21","http://www.imdb.com/title/tt1670345/",7,7.3,"2010s",4.74493212836325,266155,1,3,"crime","mystery","thriller","0","0",0,0,0,0,1,0,0,0,1,1,"serious","mystery",0,0,0,0,0,0,0,0,0,0,0,0
"407",407,"tt0068646","Thu Dec 26 00:00:00 2013",NA,NA,"The Godfather","Feature Film","Francis Ford Coppola",9,9.2,175,1972,"crime, drama",809811,"1972-03-15","http://www.imdb.com/title/tt0068646/",9,9.2,"1970s",5.16478597392351,809811,42,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"408",408,"tt1817273","Thu Dec 26 00:00:00 2013",NA,NA,"The Place Beyond the Pines","Feature Film","Derek Cianfrance",7,7.4,140,2012,"crime, drama",121421,"2012-09-07","http://www.imdb.com/title/tt1817273/",7,7.4,"2010s",4.9416424226093,121421,2,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"409",409,"tt1483013","Thu Dec 26 00:00:00 2013",NA,NA,"Oblivion","Feature Film","Joseph Kosinski",6,7,124,2013,"action, adventure, mystery, sci_fi",233986,"2013-03-26","http://www.imdb.com/title/tt1483013/",6,7,"2010s",4.82028156560504,233986,1,4,"action","adventure","mystery","sci_fi","0",0,0,1,0,0,1,1,0,1,0,"adventure","adventure",0,0,0,0,0,0,0,0,0,0,0,0
"410",410,"tt1935179","Thu Dec 26 00:00:00 2013",NA,NA,"Mud","Feature Film","Jeff Nichols",7,7.5,130,2012,"drama",66101,"2012-05-26","http://www.imdb.com/title/tt1935179/",7,7.5,"2010s",4.86753445045558,66101,2,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"411",411,"tt1980209","Thu Dec 26 00:00:00 2013",NA,NA,"Pain & Gain","Feature Film","Michael Bay",6,6.5,129,2013,"action, comedy, crime, drama",95633,"2013-04-11","http://www.imdb.com/title/tt1980209/",6,6.5,"2010s",4.85981240436167,95633,1,4,"action","comedy","crime","drama","0",1,1,0,0,1,0,1,0,0,0,"light","crime",0,0,0,0,0,0,0,0,0,0,0,0
"412",412,"tt2053463","Thu Dec 26 00:00:00 2013",NA,NA,"Side Effects","Feature Film","Steven Soderbergh",6,7.1,106,2013,"crime, drama, thriller",101627,"2013-02-08","http://www.imdb.com/title/tt2053463/",6,7.1,"2010s",4.66343909411207,101627,1,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,1,0,0,0,0,0,0,0,0,0
"413",413,"tt2209418","Thu Dec 26 00:00:00 2013",NA,NA,"Before Midnight","Feature Film","Richard Linklater",4,8.1,109,2013,"drama, romance",47685,"2013-01-20","http://www.imdb.com/title/tt2209418/",4,8.1,"2010s",4.69134788222914,47685,1,2,"drama","romance","0","0","0",1,0,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"414",414,"tt0071562","Thu Dec 26 00:00:00 2013",NA,NA,"The Godfather: Part II","Feature Film","Francis Ford Coppola",9,9.1,200,1974,"crime, drama",532686,"1974-12-12","http://www.imdb.com/title/tt0071562/",9,9.1,"1970s",5.29831736654804,532686,40,2,"crime","drama","0","0","0",1,0,0,0,1,0,0,0,0,0,"serious","crime",0,0,0,0,0,0,0,0,0,0,0,0
"415",415,"tt1748122","Thu Dec 26 00:00:00 2013",NA,NA,"Moonrise Kingdom","Feature Film","Wes Anderson",7,7.8,94,2012,"comedy, drama, romance",156294,"2012-05-16","http://www.imdb.com/title/tt1748122/",7,7.8,"2010s",4.54329478227,156294,2,3,"comedy","drama","romance","0","0",1,1,0,0,0,0,0,1,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"416",416,"tt0196229","Thu Dec 26 00:00:00 2013",NA,NA,"Zoolander","Feature Film","Ben Stiller",8,6.6,89,2001,"comedy",144799,"2001-09-28","http://www.imdb.com/title/tt0196229/",8,6.6,"2000s",4.48863636973214,144799,13,1,"comedy","0","0","0","0",0,1,0,0,0,0,0,0,0,0,"light","comdedy",0,0,0,0,0,0,0,0,0,0,0,0
"417",417,"tt1253864","Thu Dec 26 00:00:00 2013",NA,NA,"Immortals","Feature Film","Tarsem Singh Dhandwar",5,6.1,110,2011,"action, drama, fantasy",111623,"2011-11-10","http://www.imdb.com/title/tt1253864/",5,6.1,"2010s",4.70048036579242,111623,3,3,"action","drama","fantasy","0","0",1,0,0,0,0,0,1,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"418",418,"tt0181875","Thu Dec 26 00:00:00 2013",NA,NA,"Almost Famous","Feature Film","Cameron Crowe",6,8,122,2000,"drama, music",165047,"2000-09-08","http://www.imdb.com/title/tt0181875/",6,8,"2000s",4.80402104473326,165047,14,2,"drama","music","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"419",419,"tt0870984","Thu Dec 26 00:00:00 2013",NA,NA,"Antichrist","Feature Film","Lars von Trier",7,6.6,108,2009,"drama",62194,"2009-05-18","http://www.imdb.com/title/tt0870984/",7,6.6,"2000s",4.68213122712422,62194,5,1,"drama","0","0","0","0",1,0,0,0,0,0,0,0,0,0,"serious","drama",0,0,0,0,0,0,0,0,0,0,0,0
"420",420,"tt2179116","Thu Dec 26 00:00:00 2013",NA,NA,"The Kings of Summer","Feature Film","Jordan Vogt-Roberts",7,7.2,95,2013,"comedy, drama",27124,"2013-01-19","http://www.imdb.com/title/tt2179116/",7,7.2,"2010s",4.55387689160054,27124,1,2,"comedy","drama","0","0","0",1,1,0,0,0,0,0,0,0,0,"light","drama",0,0,0,0,0,0,0,0,0,0,0,0
"421",421,"tt1869716","Thu Dec 26 00:00:00 2013",NA,NA,"The East","Feature Film","Zal Batmanglij",6,6.9,116,2013,"crime, drama, thriller",25046,"2013-01-20","http://www.imdb.com/title/tt1869716/",6,6.9,"2010s",4.75359019110636,25046,1,3,"crime","drama","thriller","0","0",1,0,0,0,1,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
"422",422,"tt1219289","Thu Dec 26 00:00:00 2013",NA,NA,"Limitless","Feature Film","Neil Burger",7,7.4,105,2011,"mystery, sci_fi, thriller",283056,"2011-03-08","http://www.imdb.com/title/tt1219289/",7,7.4,"2010s",4.65396035015752,283056,3,3,"mystery","sci_fi","thriller","0","0",0,0,0,0,0,1,0,0,1,1,"adventure","sci_fi",0,0,0,0,0,0,0,0,0,0,0,0
"423",423,"tt1433811","Thu Dec 26 00:00:00 2013",NA,NA,"Disconnect","Feature Film","Henry-Alex Rubin",6,7.6,115,2012,"drama, thriller",31963,"2012-09-11","http://www.imdb.com/title/tt1433811/",6,7.6,"2010s",4.74493212836325,31963,2,2,"drama","thriller","0","0","0",1,0,0,0,0,0,0,0,0,1,"serious","thriller",0,0,0,0,0,0,0,0,0,0,0,0
